t_ms,equity
1724900700000,400.00
1724901000000,400.00
1724901300000,400.00
1724901600000,400.00
1724901900000,400.00
1724902200000,400.00
1724902500000,400.00
1724902800000,400.00
1724903100000,400.00
1724903400000,400.00
1724903700000,400.00
1724904000000,400.00
1724904300000,400.00
1724904600000,400.00
1724904900000,400.00
1724905200000,400.00
1724905500000,400.00
1724905800000,400.00
1724906100000,400.00
1724906400000,400.00
1724906700000,400.00
1724907000000,400.00
1724907300000,400.00
1724907600000,400.00
1724907900000,400.00
1724908200000,400.00
1724908500000,400.00
1724908800000,400.00
1724909100000,400.00
1724909400000,400.00
1724909700000,400.00
1724910000000,400.00
1724910300000,400.00
1724910600000,400.00
1724910900000,400.00
1724911200000,400.00
1724911500000,400.00
1724911800000,400.00
1724912100000,400.00
1724912400000,400.00
1724912700000,400.00
1724913000000,400.00
1724913300000,400.00
1724913600000,400.00
1724913900000,400.00
1724914200000,400.00
1724914500000,400.00
1724914800000,400.00
1724915100000,400.00
1724915400000,400.00
1724915700000,400.00
1724916000000,400.00
1724916300000,400.00
1724916600000,400.00
1724916900000,400.00
1724917200000,400.00
1724917500000,400.00
1724917800000,400.00
1724918100000,400.00
1724918400000,400.00
1724918700000,400.00
1724919000000,400.00
1724919300000,400.00
1724919600000,400.00
1724919900000,400.00
1724920200000,400.00
1724920500000,400.00
1724920800000,400.00
1724921100000,400.00
1724921400000,400.00
1724921700000,400.00
1724922000000,400.00
1724922300000,400.00
1724922600000,400.00
1724922900000,400.00
1724923200000,400.00
1724923500000,400.00
1724923800000,400.00
1724924100000,400.00
1724924400000,400.00
1724924700000,400.00
1724925000000,400.00
1724925300000,400.00
1724925600000,400.00
1724925900000,400.00
1724926200000,400.00
1724926500000,400.00
1724926800000,400.00
1724927100000,400.00
1724927400000,400.00
1724927700000,400.00
1724928000000,400.00
1724928300000,400.00
1724928600000,400.00
1724928900000,400.00
1724929200000,400.00
1724929500000,400.00
1724929800000,400.00
1724930100000,400.00
1724930400000,400.00
1724930700000,400.00
1724931000000,400.00
1724931300000,400.00
1724931600000,400.00
1724931900000,400.00
1724932200000,400.00
1724932500000,400.00
1724932800000,400.00
1724933100000,400.00
1724933400000,400.00
1724933700000,400.00
1724934000000,400.00
1724934300000,400.00
1724934600000,400.00
1724934900000,400.00
1724935200000,400.00
1724935500000,400.00
1724935800000,400.00
1724936100000,400.00
1724936400000,400.00
1724936700000,400.00
1724937000000,400.00
1724937300000,400.00
1724937600000,400.00
1724937900000,400.00
1724938200000,400.00
1724938500000,400.00
1724938800000,400.00
1724939100000,400.00
1724939400000,400.00
1724939700000,400.00
1724940000000,400.00
1724940300000,400.00
1724940600000,400.00
1724940900000,400.00
1724941200000,400.00
1724941500000,400.00
1724941800000,400.00
1724942100000,400.00
1724942400000,400.00
1724942700000,400.00
1724943000000,400.00
1724943300000,400.00
1724943600000,400.00
1724943900000,400.00
1724944200000,400.00
1724944500000,400.00
1724944800000,400.00
1724945100000,400.00
1724945400000,400.00
1724945700000,400.00
1724946000000,400.00
1724946300000,400.00
1724946600000,400.00
1724946900000,400.00
1724947200000,400.00
1724947500000,400.00
1724947800000,400.00
1724948100000,400.00
1724948400000,400.00
1724948700000,400.00
1724949000000,400.00
1724949300000,400.00
1724949600000,400.00
1724949900000,400.00
1724950200000,400.00
1724950500000,400.00
1724950800000,400.00
1724951100000,400.00
1724951400000,400.00
1724951700000,400.00
1724952000000,400.00
1724952300000,400.00
1724952600000,400.00
1724952900000,400.00
1724953200000,400.00
1724953500000,400.00
1724953800000,400.00
1724954100000,400.00
1724954400000,400.00
1724954700000,400.00
1724955000000,400.00
1724955300000,400.00
1724955600000,400.00
1724955900000,400.00
1724956200000,400.00
1724956500000,400.00
1724956800000,400.00
1724957100000,400.00
1724957400000,400.00
1724957700000,400.00
1724958000000,400.00
1724958300000,400.00
1724958600000,400.00
1724958900000,400.00
1724959200000,400.00
1724959500000,400.00
1724959800000,400.00
1724960100000,400.00
1724960400000,400.00
1724960700000,400.00
1724961000000,400.00
1724961300000,400.00
1724961600000,400.00
1724961900000,400.00
1724962200000,400.00
1724962500000,400.00
1724962800000,400.00
1724963100000,400.00
1724963400000,400.00
1724963700000,400.00
1724964000000,400.00
1724964300000,400.00
1724964600000,400.00
1724964900000,400.00
1724965200000,402.54
1724965500000,402.54
1724965800000,402.54
1724966100000,402.54
1724966400000,402.54
1724966700000,402.54
1724967000000,402.54
1724967300000,402.54
1724967600000,402.54
1724967900000,402.54
1724968200000,402.54
1724968500000,402.54
1724968800000,402.54
1724969100000,402.54
1724969400000,402.54
1724969700000,402.54
1724970000000,402.54
1724970300000,402.54
1724970600000,402.54
1724970900000,402.54
1724971200000,402.54
1724971500000,402.54
1724971800000,402.54
1724972100000,402.54
1724972400000,402.54
1724972700000,402.54
1724973000000,402.54
1724973300000,402.54
1724973600000,402.54
1724973900000,402.54
1724974200000,402.54
1724974500000,402.54
1724974800000,402.54
1724975100000,402.54
1724975400000,402.54
1724975700000,402.54
1724976000000,402.54
1724976300000,402.54
1724976600000,402.54
1724976900000,402.54
1724977200000,402.54
1724977500000,402.54
1724977800000,402.54
1724978100000,402.54
1724978400000,402.54
1724978700000,402.54
1724979000000,402.54
1724979300000,402.54
1724979600000,402.54
1724979900000,402.54
1724980200000,402.54
1724980500000,402.54
1724980800000,402.54
1724981100000,402.54
1724981400000,402.54
1724981700000,402.54
1724982000000,402.54
1724982300000,402.54
1724982600000,402.54
1724982900000,402.54
1724983200000,402.54
1724983500000,402.54
1724983800000,402.54
1724984100000,402.54
1724984400000,402.54
1724984700000,402.54
1724985000000,402.54
1724985300000,402.54
1724985600000,402.54
1724985900000,402.54
1724986200000,402.54
1724986500000,402.54
1724986800000,402.54
1724987100000,402.54
1724987400000,402.54
1724987700000,402.54
1724988000000,402.54
1724988300000,402.54
1724988600000,402.54
1724988900000,402.54
1724989200000,402.54
1724989500000,402.54
1724989800000,402.54
1724990100000,402.54
1724990400000,402.54
1724990700000,402.54
1724991000000,402.54
1724991300000,402.54
1724991600000,402.54
1724991900000,402.54
1724992200000,402.54
1724992500000,402.54
1724992800000,402.54
1724993100000,402.54
1724993400000,402.54
1724993700000,402.54
1724994000000,402.54
1724994300000,402.54
1724994600000,402.54
1724994900000,402.54
1724995200000,402.54
1724995500000,402.54
1724995800000,402.54
1724996100000,402.54
1724996400000,402.54
1724996700000,402.54
1724997000000,402.54
1724997300000,402.54
1724997600000,402.54
1724997900000,402.54
1724998200000,402.54
1724998500000,402.54
1724998800000,402.54
1724999100000,402.54
1724999400000,402.54
1724999700000,402.54
1725000000000,402.54
1725000300000,402.54
1725000600000,402.54
1725000900000,402.54
1725001200000,402.54
1725001500000,402.54
1725001800000,402.54
1725002100000,402.54
1725002400000,402.54
1725002700000,402.54
1725003000000,402.54
1725003300000,402.54
1725003600000,402.54
1725003900000,402.54
1725004200000,402.54
1725004500000,402.54
1725004800000,402.54
1725005100000,402.54
1725005400000,402.54
1725005700000,402.54
1725006000000,402.54
1725006300000,402.54
1725006600000,402.54
1725006900000,402.54
1725007200000,402.54
1725007500000,402.54
1725007800000,402.54
1725008100000,402.54
1725008400000,402.54
1725008700000,402.54
1725009000000,402.54
1725009300000,402.54
1725009600000,402.54
1725009900000,402.54
1725010200000,402.54
1725010500000,402.54
1725010800000,402.54
1725011100000,402.54
1725011400000,402.54
1725011700000,402.54
1725012000000,402.54
1725012300000,402.54
1725012600000,402.54
1725012900000,402.54
1725013200000,402.54
1725013500000,402.54
1725013800000,402.54
1725014100000,402.54
1725014400000,402.54
1725014700000,402.54
1725015000000,402.54
1725015300000,402.54
1725015600000,402.54
1725015900000,402.54
1725016200000,402.54
1725016500000,402.54
1725016800000,402.54
1725017100000,402.54
1725017400000,402.54
1725017700000,402.54
1725018000000,402.54
1725018300000,402.54
1725018600000,402.54
1725018900000,402.54
1725019200000,402.54
1725019500000,402.54
1725019800000,402.54
1725020100000,402.54
1725020400000,402.54
1725020700000,402.54
1725021000000,402.54
1725021300000,402.54
1725021600000,402.54
1725021900000,402.54
1725022200000,402.54
1725022500000,402.54
1725022800000,402.54
1725023100000,402.54
1725023400000,402.54
1725023700000,402.54
1725024000000,402.54
1725024300000,402.54
1725024600000,402.54
1725024900000,402.54
1725025200000,402.54
1725025500000,402.54
1725025800000,402.54
1725026100000,402.54
1725026400000,402.54
1725026700000,402.54
1725027000000,402.54
1725027300000,402.54
1725027600000,402.54
1725027900000,402.54
1725028200000,402.54
1725028500000,402.54
1725028800000,402.54
1725029100000,402.54
1725029400000,402.54
1725029700000,402.54
1725030000000,402.54
1725030300000,402.54
1725030600000,402.54
1725030900000,402.54
1725031200000,402.54
1725031500000,402.54
1725031800000,402.54
1725032100000,402.54
1725032400000,402.54
1725032700000,402.54
1725033000000,402.54
1725033300000,402.54
1725033600000,402.54
1725033900000,402.54
1725034200000,402.54
1725034500000,402.54
1725034800000,402.54
1725035100000,402.54
1725035400000,402.54
1725035700000,402.54
1725036000000,402.54
1725036300000,402.54
1725036600000,402.54
1725036900000,402.54
1725037200000,402.54
1725037500000,402.54
1725037800000,402.54
1725038100000,402.54
1725038400000,402.54
1725038700000,402.54
1725039000000,402.54
1725039300000,402.54
1725039600000,402.54
1725039900000,402.54
1725040200000,402.54
1725040500000,402.54
1725040800000,402.54
1725041100000,402.54
1725041400000,402.54
1725041700000,402.54
1725042000000,402.54
1725042300000,402.54
1725042600000,402.54
1725042900000,402.54
1725043200000,402.54
1725043500000,402.54
1725043800000,402.54
1725044100000,402.54
1725044400000,402.54
1725044700000,402.54
1725045000000,402.54
1725045300000,402.54
1725045600000,402.54
1725045900000,402.54
1725046200000,402.54
1725046500000,402.54
1725046800000,402.54
1725047100000,402.54
1725047400000,402.54
1725047700000,402.54
1725048000000,402.54
1725048300000,402.54
1725048600000,402.54
1725048900000,402.54
1725049200000,402.54
1725049500000,402.54
1725049800000,402.54
1725050100000,402.54
1725050400000,402.54
1725050700000,402.54
1725051000000,402.54
1725051300000,402.54
1725224400000,402.54
1725224700000,402.54
1725225000000,402.54
1725225300000,402.54
1725225600000,402.54
1725225900000,402.54
1725226200000,402.54
1725226500000,402.54
1725226800000,402.54
1725227100000,402.54
1725227400000,402.54
1725227700000,402.54
1725228000000,402.54
1725228300000,402.54
1725228600000,402.54
1725228900000,402.54
1725229200000,402.54
1725229500000,402.54
1725229800000,402.54
1725230100000,402.54
1725230400000,402.54
1725230700000,402.54
1725231000000,402.54
1725231300000,402.54
1725231600000,402.54
1725231900000,402.54
1725232200000,402.54
1725232500000,402.54
1725232800000,402.54
1725233100000,402.54
1725233400000,402.54
1725233700000,402.54
1725234000000,402.54
1725234300000,402.54
1725234600000,402.54
1725234900000,402.54
1725235200000,402.54
1725235500000,402.54
1725235800000,402.54
1725236100000,402.54
1725236400000,402.54
1725236700000,402.54
1725237000000,402.54
1725237300000,402.54
1725237600000,402.54
1725237900000,402.54
1725238200000,402.54
1725238500000,402.54
1725238800000,402.54
1725239100000,402.54
1725239400000,402.54
1725239700000,402.54
1725240000000,402.54
1725240300000,402.54
1725240600000,402.54
1725240900000,402.54
1725241200000,402.54
1725241500000,402.54
1725241800000,402.54
1725242100000,402.54
1725242400000,402.54
1725242700000,402.54
1725243000000,402.54
1725243300000,402.54
1725243600000,402.54
1725243900000,402.54
1725244200000,402.54
1725244500000,402.54
1725244800000,402.54
1725245100000,402.54
1725245400000,402.54
1725245700000,402.54
1725246000000,402.54
1725246300000,402.54
1725246600000,402.54
1725246900000,402.54
1725247200000,402.54
1725247500000,402.54
1725247800000,402.54
1725248100000,402.54
1725248400000,402.54
1725248700000,402.54
1725249000000,402.54
1725249300000,402.54
1725249600000,402.54
1725249900000,402.54
1725250200000,402.54
1725250500000,402.54
1725250800000,402.54
1725251100000,402.54
1725251400000,402.54
1725251700000,402.54
1725252000000,402.54
1725252300000,402.54
1725252600000,402.54
1725252900000,402.54
1725253200000,402.54
1725253500000,402.54
1725253800000,402.54
1725254100000,402.54
1725254400000,402.54
1725254700000,402.54
1725255000000,402.54
1725255300000,402.54
1725255600000,402.54
1725255900000,402.54
1725256200000,402.54
1725256500000,402.54
1725256800000,402.54
1725257100000,402.54
1725257400000,402.54
1725257700000,402.54
1725258000000,402.54
1725258300000,402.54
1725258600000,402.54
1725258900000,402.54
1725259200000,402.54
1725259500000,402.54
1725259800000,402.54
1725260100000,402.54
1725260400000,402.54
1725260700000,402.54
1725261000000,402.54
1725261300000,402.54
1725261600000,402.54
1725261900000,402.54
1725262200000,402.54
1725262500000,402.54
1725262800000,402.54
1725263100000,402.54
1725263400000,402.54
1725263700000,402.54
1725264000000,402.54
1725264300000,402.54
1725264600000,402.54
1725264900000,402.54
1725265200000,402.54
1725265500000,402.54
1725265800000,402.54
1725266100000,402.54
1725266400000,402.54
1725266700000,402.54
1725267000000,402.54
1725267300000,402.54
1725267600000,402.54
1725267900000,402.54
1725268200000,402.54
1725268500000,402.54
1725268800000,402.54
1725269100000,402.54
1725269400000,402.54
1725269700000,402.54
1725270000000,402.54
1725270300000,402.54
1725270600000,402.54
1725270900000,402.54
1725271200000,402.54
1725271500000,402.54
1725271800000,402.54
1725272100000,402.54
1725272400000,402.54
1725272700000,402.54
1725273000000,402.54
1725273300000,402.54
1725273600000,402.54
1725273900000,402.54
1725274200000,402.54
1725274500000,402.54
1725274800000,402.54
1725275100000,402.54
1725275400000,402.54
1725275700000,402.54
1725276000000,402.54
1725276300000,402.54
1725276600000,402.54
1725276900000,402.54
1725277200000,402.54
1725277500000,402.54
1725277800000,402.54
1725278100000,402.54
1725278400000,402.54
1725278700000,402.54
1725279000000,402.54
1725279300000,402.54
1725279600000,402.54
1725279900000,402.54
1725280200000,402.54
1725280500000,402.54
1725280800000,402.54
1725281100000,402.54
1725281400000,402.54
1725281700000,402.54
1725282000000,402.54
1725282300000,402.54
1725282600000,402.54
1725282900000,402.54
1725283200000,402.54
1725283500000,402.54
1725283800000,402.54
1725284100000,402.54
1725284400000,402.54
1725284700000,402.54
1725285000000,402.54
1725285300000,402.54
1725285600000,402.54
1725285900000,402.54
1725286200000,402.54
1725286500000,402.54
1725286800000,402.54
1725287100000,402.54
1725287400000,402.54
1725287700000,402.54
1725288000000,402.54
1725288300000,402.54
1725288600000,402.54
1725288900000,402.54
1725289200000,402.54
1725289500000,402.54
1725289800000,402.54
1725290100000,402.54
1725290400000,402.54
1725290700000,402.54
1725291000000,402.54
1725291300000,402.54
1725291600000,402.54
1725291900000,402.54
1725292200000,402.54
1725292500000,402.54
1725292800000,402.54
1725293100000,402.54
1725293400000,402.54
1725293700000,402.54
1725294000000,402.54
1725294300000,402.54
1725294600000,402.54
1725294900000,402.54
1725295200000,402.54
1725295500000,402.54
1725295800000,402.54
1725296100000,402.54
1725296400000,402.54
1725296700000,402.54
1725297000000,402.54
1725297300000,402.54
1725297600000,402.54
1725297900000,402.54
1725298200000,402.54
1725298500000,402.54
1725298800000,402.54
1725299100000,402.54
1725299400000,402.54
1725299700000,402.54
1725300000000,402.54
1725300300000,402.54
1725300600000,402.54
1725300900000,402.54
1725301200000,402.54
1725301500000,402.54
1725301800000,402.54
1725302100000,402.54
1725302400000,402.54
1725302700000,402.54
1725303000000,402.54
1725303300000,402.54
1725303600000,402.54
1725303900000,402.54
1725304200000,402.54
1725304500000,402.54
1725304800000,402.54
1725305100000,402.54
1725305400000,402.54
1725305700000,402.54
1725306000000,402.54
1725306300000,402.54
1725306600000,402.54
1725306900000,402.54
1725307200000,402.54
1725307500000,402.54
1725307800000,402.54
1725308100000,402.54
1725308400000,402.54
1725308700000,402.54
1725309000000,402.54
1725309300000,402.54
1725309600000,402.54
1725309900000,402.54
1725310200000,402.54
1725310500000,402.54
1725310800000,403.30
1725311100000,403.30
1725311400000,403.30
1725311700000,403.30
1725312000000,403.30
1725312300000,403.30
1725312600000,403.30
1725312900000,403.30
1725313200000,403.30
1725313500000,403.30
1725313800000,403.30
1725314100000,403.30
1725314400000,403.30
1725314700000,403.30
1725315000000,403.30
1725315300000,403.30
1725315600000,403.30
1725315900000,403.30
1725316200000,403.30
1725316500000,403.30
1725316800000,403.30
1725317100000,403.30
1725317400000,403.30
1725317700000,403.30
1725318000000,403.30
1725318300000,403.30
1725318600000,403.30
1725318900000,403.30
1725319200000,403.30
1725319500000,403.30
1725319800000,403.30
1725320100000,403.30
1725320400000,403.30
1725320700000,403.30
1725321000000,403.30
1725321300000,403.30
1725321600000,403.30
1725321900000,403.30
1725322200000,403.30
1725322500000,403.30
1725322800000,403.30
1725323100000,403.30
1725323400000,403.30
1725323700000,403.30
1725324000000,403.30
1725324300000,403.30
1725324600000,403.30
1725324900000,403.30
1725325200000,403.30
1725325500000,403.30
1725325800000,403.30
1725326100000,403.30
1725326400000,403.30
1725326700000,403.30
1725327000000,403.30
1725327300000,403.30
1725327600000,403.30
1725327900000,403.30
1725328200000,403.30
1725328500000,403.30
1725328800000,403.30
1725329100000,403.30
1725329400000,403.30
1725329700000,403.30
1725330000000,403.30
1725330300000,403.30
1725330600000,403.30
1725330900000,403.30
1725331200000,403.30
1725331500000,403.30
1725331800000,403.30
1725332100000,403.30
1725332400000,403.30
1725332700000,403.30
1725333000000,403.30
1725333300000,403.30
1725333600000,403.30
1725333900000,403.30
1725334200000,403.30
1725334500000,403.30
1725334800000,403.30
1725335100000,403.30
1725335400000,403.30
1725335700000,403.30
1725336000000,403.30
1725336300000,403.30
1725336600000,403.30
1725336900000,403.30
1725337200000,403.30
1725337500000,403.30
1725337800000,403.30
1725338100000,403.30
1725338400000,403.30
1725338700000,403.30
1725339000000,403.30
1725339300000,403.30
1725339600000,403.30
1725339900000,403.30
1725340200000,403.30
1725340500000,403.30
1725340800000,403.30
1725341100000,403.30
1725341400000,403.30
1725341700000,403.30
1725342000000,403.30
1725342300000,403.30
1725342600000,403.30
1725342900000,403.30
1725343200000,403.30
1725343500000,403.30
1725343800000,403.30
1725344100000,403.30
1725344400000,403.30
1725344700000,403.30
1725345000000,403.30
1725345300000,403.30
1725345600000,403.30
1725345900000,403.30
1725346200000,403.30
1725346500000,403.30
1725346800000,403.30
1725347100000,403.30
1725347400000,403.30
1725347700000,403.30
1725348000000,403.30
1725348300000,403.30
1725348600000,403.30
1725348900000,403.30
1725349200000,403.30
1725349500000,403.30
1725349800000,403.30
1725350100000,403.30
1725350400000,403.30
1725350700000,403.30
1725351000000,403.30
1725351300000,403.30
1725351600000,403.30
1725351900000,403.30
1725352200000,403.30
1725352500000,403.30
1725352800000,403.30
1725353100000,403.30
1725353400000,403.30
1725353700000,403.30
1725354000000,403.30
1725354300000,403.30
1725354600000,403.30
1725354900000,403.30
1725355200000,403.30
1725355500000,403.30
1725355800000,403.30
1725356100000,403.30
1725356400000,403.30
1725356700000,403.30
1725357000000,403.30
1725357300000,403.30
1725357600000,403.30
1725357900000,403.30
1725358200000,403.30
1725358500000,403.30
1725358800000,403.30
1725359100000,403.30
1725359400000,403.30
1725359700000,403.30
1725360000000,403.30
1725360300000,403.30
1725360600000,403.30
1725360900000,403.30
1725361200000,403.30
1725361500000,403.30
1725361800000,403.30
1725362100000,403.30
1725362400000,403.30
1725362700000,403.30
1725363000000,403.30
1725363300000,403.30
1725363600000,403.30
1725363900000,403.30
1725364200000,403.30
1725364500000,403.30
1725364800000,403.30
1725365100000,403.30
1725365400000,403.30
1725365700000,403.30
1725366000000,403.30
1725366300000,403.30
1725366600000,403.30
1725366900000,403.30
1725367200000,403.30
1725367500000,403.30
1725367800000,403.30
1725368100000,403.30
1725368400000,403.30
1725368700000,403.30
1725369000000,403.30
1725369300000,403.30
1725369600000,403.30
1725369900000,403.30
1725370200000,403.30
1725370500000,403.30
1725370800000,403.30
1725371100000,403.30
1725371400000,403.30
1725371700000,403.30
1725372000000,403.30
1725372300000,403.30
1725372600000,403.30
1725372900000,403.30
1725373200000,403.30
1725373500000,403.30
1725373800000,403.30
1725374100000,403.30
1725374400000,403.30
1725374700000,403.30
1725375000000,403.30
1725375300000,403.30
1725375600000,403.30
1725375900000,403.30
1725376200000,403.30
1725376500000,403.30
1725376800000,403.30
1725377100000,403.30
1725377400000,403.30
1725377700000,403.30
1725378000000,403.30
1725378300000,403.30
1725378600000,403.30
1725378900000,403.30
1725379200000,403.30
1725379500000,403.30
1725379800000,403.30
1725380100000,403.30
1725380400000,403.30
1725380700000,403.30
1725381000000,403.30
1725381300000,403.30
1725381600000,403.30
1725381900000,403.30
1725382200000,403.30
1725382500000,403.30
1725382800000,403.30
1725383100000,403.30
1725383400000,403.30
1725383700000,403.30
1725384000000,403.30
1725384300000,403.30
1725384600000,403.30
1725384900000,403.30
1725385200000,403.30
1725385500000,403.30
1725385800000,403.30
1725386100000,403.30
1725386400000,403.30
1725386700000,403.30
1725387000000,403.30
1725387300000,403.30
1725387600000,403.30
1725387900000,403.30
1725388200000,403.30
1725388500000,403.30
1725388800000,403.30
1725389100000,403.30
1725389400000,403.30
1725389700000,403.30
1725390000000,403.30
1725390300000,403.30
1725390600000,403.30
1725390900000,403.30
1725391200000,403.30
1725391500000,403.30
1725391800000,403.30
1725392100000,403.30
1725392400000,403.30
1725392700000,403.30
1725393000000,403.30
1725393300000,403.30
1725393600000,403.30
1725393900000,403.30
1725394200000,403.30
1725394500000,403.30
1725394800000,403.30
1725395100000,403.30
